,Title,Description,Date,Age Rating,Score
527,Hot Summer Nights,"Set in Cape Cod over one scorching summer, this fun and stylized thriller follows Daniel (Timothée Chalamet), a teenager who gets in over his head dealing drugs with the neighborhood rebel while pursuing his new partner's enigmatic sister. [A24]","Jul 27, 2018",R,44 Metascore
528,Hunter Killer,"Deep under the Arctic Ocean, American submarine Captain Joe Glass (Gerard Butler) is on the hunt for a U.S. sub in distress when he discovers a secret Russian coup is in the offing, threatening to dismantle the world order. Captain Glass must now assemble an elite group of Navy SEALs to rescue the kidnapped Russian president and sneak through enemy waters to stop WWIII.","Oct 26, 2018",R,43 Metascore
529,The Girl in the Spider's Web,"Computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Nov 9, 2018",R,43 Metascore
530,Night School,A group of misfits are forced to attend adult classes in the longshot chance they’ll pass the GED exam.,"Sep 28, 2018",TV-MA,43 Metascore
531,Bleeding Steel,"Lin (Jackie Chan) is a police inspector in modern Hong Kong. While tracking down a deranged, mecha-enhanced villain, Lin discovers that a geneticist's lost bio-chemical invention has been surgically implanted into his missing daughter. With the help of a young hacker, Lin connects the dots between the device that haunts his daughter, his enemy's sinister army, and a strange cultural phenomenon called ""Bleeding Steel.""","Jul 6, 2018",R,43 Metascore
532,Postcards from London,"Beautiful Essex boy Jim (Harris Dickinson) who, having traveled from the suburbs, finds himself in Soho searching for fame, fortune and cultural stimulation. Down on his luck, he meets with a gang of unusual high class male escorts – The Raconteurs – who specialize in post-coital conversation. What follows is Jim’s comic descent from unsuccessful escort, to artist’s muse and art authenticator – a journey complicated by a rare psychosomatic condition called ‘Stendhal Syndrome’. Rendering him painfully oversensitive to art, the condition threatens to bring about is downfall whilst opening him up to new opportunities – but is Jim willing to grab them? [Strand Releasing]","Nov 9, 2018",Not Rated,42 Metascore
533,Loving Pablo,Loving Pablo chronicles the rise and fall of the world’s most feared drug lord Pablo Escobar (Javier Bardem) and his volatile love affair with Colombia's most famous journalist Virginia Vallejo (Penélope Cruz) throughout a reign of terror that tore a country apart.,"Oct 5, 2018",R,42 Metascore
534,Overboard,"In a splashy new twist, Overboard focuses on Leonardo (Eugenio Derbez), a selfish, spoiled, rich playboy from Mexico's richest family and Kate (Anna Faris), a working-class single mom of three hired to clean Leonardo's luxury yacht. After unjustly firing Kate and refusing to pay her, Leonardo falls overboard when partying too hard and wakes up on the Oregon coast with amnesia. Kate shows up at the hospital and, to get payback, convinces Leonardo he is her husband and puts him to work -- for the first time in his life. At first miserable and inept, Leonardo slowly settles in. Eventually, he earns the respect of his new ""family"" and co-workers. But, with Leonardo's billionaire family hot on their trail and the possibility of his memory returning at any moment, will their new family last or will Leonardo finally put the clues together and leave them for good?","May 4, 2018",PG-13,42 Metascore
535,Bad Samaritan,"A valet (Robert Sheehan) develops a clever scam to burglarize the houses of rich customers.   Things go smoothly until he robs the wrong customer (David Tennant), and discovers  a woman being held captive in his home.   Afraid of going to prison, he leaves the woman there and makes a call to the police, who find nothing when they investigate. Now, the valet must endure the wrath of the kidnapper who seeks revenge on him, all while desperately trying to find and rescue the captive woman he left behind. ","May 4, 2018",R,42 Metascore
536,Breaking In,"Shaun Russell (Gabrielle Union) will stop at nothing to rescue her two children being held hostage in a house designed with impenetrable security.  No trap, no trick and especially no man inside can match a mother with a mission when she is determined.","May 11, 2018",PG-13,42 Metascore
537,The House That Jack Built,"Boundary-pushing cinematic visionary Lars von Trier returns with one of his most daring, masterfully provocative works yet. In five audacious episodes, failed architect and arch-sociopath Jack (Matt Dillon) recounts the elaborately orchestrated murders—each, as he views them, a towering work of art—that define his “career” as a serial killer. Mixing pitch black humor, transcendent surrealism, and renegade musings on everything from history to architecture to cinema, von Trier fashions a radical, blazingly personal inquiry into violence, art, and the twin acts of creation and destruction. [IFC Films]","Dec 14, 2018",Unrated,42 Metascore
538,Back Roads,"After his mother (Juliette Lewis) is imprisoned for killing his abusive father, Harley Altmyer (Alex Pettyfer) is left to care for his three younger sisters in rural Pennsylvania. Harley forgoes his college education, working dead-end jobs to pay the bills and raise his siblings, including his rebellious and promiscuous 16-year-old sister, Amber (Nicola Peltz). Scarred by his past, Harley becomes infatuated with Callie Mercer (Jennifer Morrison) the older married woman who lives nearby. Things take a dangerous turn when they embark on an affair and shocking family secrets soon begin to emerge. As Harley’s life spirals out of control, unspoken truths leading to a devastating conclusion come to the surface and threaten to consume him. [Samuel Goldwyn Films]","Dec 7, 2018",NA,42 Metascore
539,Arizona,"Cassie (Rosemarie DeWitt) is a real estate agent and single mom struggling to keep it all together. Things go from bad to worse when a disgruntled client, Sonny (Danny McBride), confronts Cassie’s boss and accidentally kills him. Having witnessed the crime, Sonny kidnaps Cassie to keep her quiet until he figures out what to do. But he makes one outrageously bad – and bloody – decision after another, until things completely spiral out of control. ","Aug 24, 2018",TV-MA,41 Metascore
540,Songwriter,"Songwriter is an intimate and personal look into the writing process of one of the world’s leading artists – Ed Sheeran. Songwriter details the creation of Ed’s third studio album Divide and gives an authentic insight into Ed’s life through never before seen home videos. Witness firsthand the creativity, from the very first chord to the finishing touch – as the sounds become the songs. [Abramorama]","Aug 17, 2018",NA,41 Metascore
541,The Female Brain,"Neuroscientist Julia's (Whitney Cummings) research into the biochemistry of the female brain is illustrated by three couples: newlyweds Zoe (Cecily Strong) and Greg (Blake Griffin), whose career troubles seep into their relationship; Lisa (Sofia Vergara) and Steven (Deon Cole), who are looking to spice up their stuck-in-a-rut marriage; and Lexi (Lucy Punch) who can't help trying to change her boyfriend Adam (James Marsden). Meanwhile, straight-laced Julia's own synapses start to fire when a handsome new subject (Toby Kebbell) joins her study.","Feb 9, 2018",Not Rated,41 Metascore
542,Super Troopers 2,"Everyone's favorite law enforcement team is back by popular demand with the long anticipated follow up to the cult comedy classic... Super Troopers.  When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area. Unconventional police work follows, and the result is...Super Troopers 2","Apr 20, 2018",R,41 Metascore
